match_id,season,match_date,event_name,match_number,venue_raw,venue,city_raw,city,team1_raw,team1,team2_raw,team2,toss_winner_raw,toss_winner,toss_decision,winner_raw,winner,winner_runs,winner_wickets,player_of_match
335992,2008,2008-04-26,Indian Premier League,12,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,7,SR Watson
335993,2008,2008-04-26,Indian Premier League,11,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,Chennai Super Kings,0,9,JDP Oram
335994,2008,2008-04-27,Indian Premier League,14,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,0,10,AC Gilchrist
335995,2008,2008-04-27,Indian Premier League,13,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,bat,Kings XI Punjab,Punjab Kings,0,4,SM Katich
335996,2008,2008-04-28,Indian Premier League,15,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,13,0,MS Dhoni
335997,2008,2008-04-29,Indian Premier League,16,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,Mumbai Indians,0,7,ST Jayasuriya
335998,2008,2008-04-30,Indian Premier League,17,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Delhi Daredevils,Delhi Capitals,10,0,GD McGrath
335999,2008,2008-05-01,Indian Premier League,19,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,7,SE Marsh
336000,2008,2008-05-01,Indian Premier League,18,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,45,0,SA Asnodkar
336001,2008,2008-05-02,Indian Premier League,20,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,Delhi Capitals,0,8,V Sehwag
336003,2008,2008-05-03,Indian Premier League,22,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,9,0,IK Pathan
336034,2008,2008-05-03,Indian Premier League,21,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,3,0,P Kumar
336004,2008,2008-05-04,Indian Premier League,23,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,29,0,SM Pollock
336005,2008,2008-05-04,Indian Premier League,24,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,Rajasthan Royals,0,8,Sohail Tanvir
336006,2008,2008-05-05,Indian Premier League,25,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,6,S Sreesanth
336007,2008,2008-05-06,Indian Premier League,26,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,0,7,AC Gilchrist
336008,2008,2008-05-07,Indian Premier League,27,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,7,A Nehra
336009,2008,2008-05-08,Indian Premier League,28,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,4,MS Dhoni
336010,2008,2008-05-08,Indian Premier League,29,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,5,0,SC Ganguly
336011,2008,2008-05-09,Indian Premier League,30,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,8,YK Pathan
336013,2008,2008-05-10,Indian Premier League,31,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Chennai Super Kings,Chennai Super Kings,18,0,L Balaji
336014,2008,2008-05-11,Indian Premier League,32,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,23,0,SC Ganguly
336015,2008,2008-05-11,Indian Premier League,33,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,3,SR Watson
336016,2008,2008-05-12,Indian Premier League,34,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Kings XI Punjab,Punjab Kings,0,9,SE Marsh
336017,2008,2008-05-13,Indian Premier League,35,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,23,0,Shoaib Akhtar
336018,2008,2008-05-14,Indian Premier League,36,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,9,ST Jayasuriya
336020,2008,2008-05-15,Indian Premier League,37,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Delhi Capitals,12,0,A Mishra
336021,2008,2008-05-16,Indian Premier League,38,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,8,SM Pollock
336022,2008,2008-05-17,Indian Premier League,40,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,bat,Kings XI Punjab,Punjab Kings,6,0,DPMD Jayawardene
336023,2008,2008-05-17,Indian Premier League,39,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Rajasthan Royals,Rajasthan Royals,65,0,GC Smith
336024,2008,2008-05-18,Indian Premier League,42,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Mumbai Indians,25,0,DJ Bravo
336025,2008,2008-05-18,Indian Premier League,41,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,Chennai Super Kings,3,0,M Ntini
336026,2008,2008-05-19,Indian Premier League,43,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,5,SP Goswami
336027,2008,2008-05-20,Indian Premier League,44,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,6,YK Pathan
336028,2008,2008-05-21,Indian Premier League,45,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Punjab Kings,1,0,SE Marsh
336029,2008,2008-05-21,Indian Premier League,46,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,14,0,A Kumble
336031,2008,2008-05-23,Indian Premier League,48,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,6,SE Marsh
336032,2008,2008-05-24,Indian Premier League,50,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,5,KD Karthik
336033,2008,2008-05-24,Indian Premier League,49,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,10,0,JA Morkel
336002,2008,2008-05-25,Indian Premier League,51,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,5,R Vinay Kumar
336035,2008,2008-05-25,Indian Premier League,52,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,bat,Kolkata Knight Riders,Kolkata Knight Riders,0,3,Umar Gul
336036,2008,2008-05-26,Indian Premier League,53,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,5,Sohail Tanvir
336037,2008,2008-05-27,Indian Premier League,54,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Chennai Super Kings,Chennai Super Kings,0,7,SK Raina
336012,2008,2008-05-28,Indian Premier League,55,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,9,CRD Fernando
336019,2008,2008-05-28,Indian Premier League,56,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Punjab Kings,41,0,SE Marsh
336038,2008,2008-05-30,Indian Premier League,,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,field,Rajasthan Royals,Rajasthan Royals,105,0,SR Watson
336039,2008,2008-05-31,Indian Premier League,,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,bat,Chennai Super Kings,Chennai Super Kings,0,9,M Ntini
336040,2008,2008-06-01,Indian Premier League,,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,3,YK Pathan
392181,2009,2009-04-18,Indian Premier League,1,Newlands,Newlands,Cape Town,Cape Town,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,19,0,SR Tendulkar
392182,2009,2009-04-18,Indian Premier League,2,Newlands,Newlands,Cape Town,Cape Town,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,75,0,R Dravid
392183,2009,2009-04-19,Indian Premier League,3,Newlands,Newlands,Cape Town,Cape Town,Delhi Daredevils,Delhi Capitals,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,10,DL Vettori
392184,2009,2009-04-19,Indian Premier League,4,Newlands,Newlands,Cape Town,Cape Town,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,Deccan Chargers,0,8,RP Singh
392185,2009,2009-04-20,Indian Premier League,5,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,92,0,M Muralitharan
392186,2009,2009-04-21,Indian Premier League,6,Kingsmead,Kingsmead,Durban,Durban,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,11,0,CH Gayle
392188,2009,2009-04-22,Indian Premier League,8,Newlands,Newlands,Cape Town,Cape Town,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,24,0,AC Gilchrist
392189,2009,2009-04-23,Indian Premier League,9,Kingsmead,Kingsmead,Durban,Durban,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,bat,Delhi Daredevils,Delhi Capitals,9,0,AB de Villiers
392190,2009,2009-04-23,Indian Premier League,10,Newlands,Newlands,Cape Town,Cape Town,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,,,0,0,YK Pathan
392191,2009,2009-04-24,Indian Premier League,11,Kingsmead,Kingsmead,Durban,Durban,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Kings XI Punjab,Punjab Kings,0,7,RS Bopara
392192,2009,2009-04-25,Indian Premier League,12,Kingsmead,Kingsmead,Durban,Durban,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,12,0,PP Ojha
392194,2009,2009-04-26,Indian Premier League,14,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Delhi Daredevils,Delhi Capitals,0,6,TM Dilshan
392195,2009,2009-04-26,Indian Premier League,15,Newlands,Newlands,Cape Town,Cape Town,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,27,0,KC Sangakkara
392196,2009,2009-04-27,Indian Premier League,16,Kingsmead,Kingsmead,Durban,Durban,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,0,6,HH Gibbs
392197,2009,2009-04-27,Indian Premier League,17,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,92,0,SR Tendulkar
392198,2009,2009-04-28,Indian Premier League,18,SuperSport Park,SuperSport Park,Centurion,Centurion,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,bat,Rajasthan Royals,Rajasthan Royals,0,5,YK Pathan
392199,2009,2009-04-29,Indian Premier League,19,Kingsmead,Kingsmead,Durban,Durban,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,5,MV Boucher
392200,2009,2009-04-29,Indian Premier League,20,Kingsmead,Kingsmead,Durban,Durban,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,3,0,KC Sangakkara
392201,2009,2009-04-30,Indian Premier League,21,SuperSport Park,SuperSport Park,Centurion,Centurion,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,6,DP Nannes
392202,2009,2009-04-30,Indian Premier League,22,SuperSport Park,SuperSport Park,Centurion,Centurion,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,38,0,SK Raina
392203,2009,2009-05-01,Indian Premier League,23,Buffalo Park,Buffalo Park,East London,East London,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,9,0,JP Duminy
392204,2009,2009-05-01,Indian Premier League,24,Kingsmead,Kingsmead,Durban,Durban,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,8,0,Yuvraj Singh
392205,2009,2009-05-02,Indian Premier League,25,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,Rajasthan Royals,0,3,YK Pathan
392206,2009,2009-05-02,Indian Premier League,26,New Wanderers Stadium,New Wanderers Stadium,Johannesburg,Johannesburg,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Chennai Super Kings,Chennai Super Kings,18,0,SB Jakati
392207,2009,2009-05-03,Indian Premier League,27,St George's Park,St George's Park,Port Elizabeth,Port Elizabeth,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,Punjab Kings,0,6,DPMD Jayawardene
392208,2009,2009-05-03,Indian Premier League,28,New Wanderers Stadium,New Wanderers Stadium,Johannesburg,Johannesburg,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,9,JH Kallis
392209,2009,2009-05-04,Indian Premier League,29,Buffalo Park,Buffalo Park,East London,East London,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,78,0,MS Dhoni
392210,2009,2009-05-05,Indian Premier League,30,Kingsmead,Kingsmead,Durban,Durban,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,field,Rajasthan Royals,Rajasthan Royals,78,0,GC Smith
392211,2009,2009-05-05,Indian Premier League,31,Kingsmead,Kingsmead,Durban,Durban,Delhi Daredevils,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,Delhi Capitals,0,9,G Gambhir
392212,2009,2009-05-06,Indian Premier League,32,SuperSport Park,SuperSport Park,Centurion,Centurion,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,19,0,RG Sharma
392213,2009,2009-05-07,Indian Premier League,33,SuperSport Park,SuperSport Park,Centurion,Centurion,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,7,A Singh
