match_id,season,match_date,venue,city,team_raw,team,opponent_raw,opponent,innings,batting_first,toss_winner,toss_decision,winner,won_match,total_runs,wickets_lost,valid_balls,boundary_runs,fours,sixes,dot_balls,extras,wide_runs,no_ball_runs,powerplay_runs,powerplay_wickets,powerplay_valid_balls,powerplay_dot_balls,powerplay_boundary_runs,powerplay_fours,powerplay_sixes,middle_runs,middle_wickets,middle_valid_balls,middle_dot_balls,middle_boundary_runs,middle_fours,middle_sixes,death_runs,death_wickets,death_valid_balls,death_dot_balls,death_boundary_runs,death_fours,death_sixes,runs_conceded,wickets_taken,balls_bowled,powerplay_runs_conceded,powerplay_balls_bowled,powerplay_wickets_taken,powerplay_dot_balls_forced,powerplay_boundary_runs_conceded,middle_runs_conceded,middle_balls_bowled,middle_wickets_taken,middle_dot_balls_forced,middle_boundary_runs_conceded,death_runs_conceded,death_balls_bowled,death_wickets_taken,death_dot_balls_forced,death_boundary_runs_conceded
335992,2008,2008-04-26,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,2,false,Rajasthan Royals,field,Rajasthan Royals,true,138,3,103,100,22,2,44,3,2,0,45,2,36,16,32,8,0,76,0,54,20,52,10,2,17,1,13,8,16,4,0,135,8,120,57,36,2,19,50,38,54,5,32,16,40,30,1,13,24
335993,2008,2008-04-26,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,1,true,Kolkata Knight Riders,bat,Chennai Super Kings,false,147,9,120,80,14,4,49,8,4,2,61,3,36,17,50,8,3,43,3,54,25,12,3,0,43,3,30,7,18,3,1,152,1,102,45,36,0,21,28,76,54,1,12,34,31,12,0,1,16
335993,2008,2008-04-26,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Kolkata Knight Riders,bat,Chennai Super Kings,true,152,1,102,78,12,5,34,18,12,1,45,0,36,21,28,7,0,76,1,54,12,34,4,3,31,0,12,1,16,1,2,147,9,120,61,36,3,17,50,43,54,3,25,12,43,30,3,7,18
335994,2008,2008-04-27,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,1,true,Deccan Chargers,field,Deccan Chargers,false,154,7,120,86,14,5,49,11,3,2,27,3,36,26,16,4,0,72,2,54,17,40,7,2,55,2,30,6,30,3,3,155,0,73,60,36,0,15,48,95,37,0,6,70,0,0,0,0,0
335994,2008,2008-04-27,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,2,false,Deccan Chargers,field,Deccan Chargers,true,155,0,73,118,13,11,21,9,4,0,60,0,36,15,48,9,2,95,0,37,6,70,4,9,0,0,0,0,0,0,0,154,7,120,27,36,3,26,16,72,54,2,17,40,55,30,2,6,30
335995,2008,2008-04-27,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Delhi Capitals,Kings XI Punjab,Punjab Kings,1,true,Delhi Capitals,bat,Punjab Kings,false,158,8,120,84,18,2,39,11,6,0,45,3,36,14,28,7,0,62,2,54,21,30,6,1,51,3,30,4,26,5,1,162,6,117,55,36,2,15,40,68,54,2,22,32,39,27,2,9,22
335995,2008,2008-04-27,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,2,false,Delhi Capitals,bat,Punjab Kings,true,162,6,117,94,19,3,46,9,4,2,55,2,36,15,40,10,0,68,2,54,22,32,5,2,39,2,27,9,22,4,1,158,8,120,45,36,3,14,28,62,54,2,21,30,51,30,3,4,26
335996,2008,2008-04-28,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Chennai Super Kings,bat,Chennai Super Kings,true,178,5,120,116,17,8,43,4,3,0,36,1,36,18,20,5,0,66,2,54,18,30,3,3,76,2,30,7,66,9,5,165,10,118,45,36,1,17,28,87,54,2,11,46,33,28,7,7,12
335996,2008,2008-04-28,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,2,false,Chennai Super Kings,bat,Chennai Super Kings,false,165,10,118,86,14,5,35,7,6,0,45,1,36,17,28,4,2,87,2,54,11,46,7,3,33,7,28,7,12,3,0,178,5,120,36,36,1,18,20,66,54,2,18,30,76,30,2,7,66
335997,2008,2008-04-29,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,1,true,Kolkata Knight Riders,bat,Mumbai Indians,false,137,8,120,78,15,3,53,13,7,0,40,3,36,20,30,6,1,47,3,54,28,24,6,0,50,2,30,5,24,3,2,138,3,112,38,36,3,27,34,72,54,0,18,34,28,22,0,7,12
335997,2008,2008-04-29,Eden Gardens,Kolkata,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Kolkata Knight Riders,bat,Mumbai Indians,true,138,3,112,80,17,2,52,15,9,1,38,3,36,27,34,7,1,72,0,54,18,34,7,1,28,0,22,7,12,3,0,137,8,120,40,36,3,20,30,47,54,3,28,24,50,30,2,5,24
335998,2008,2008-04-30,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Royal Challengers Bengaluru,field,Delhi Capitals,true,191,5,120,114,21,5,31,4,1,1,58,1,36,13,42,9,1,93,1,54,11,56,8,4,40,3,30,7,16,4,0,181,5,120,55,36,3,13,38,79,54,0,12,40,47,30,2,7,28
335998,2008,2008-04-30,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,2,false,Royal Challengers Bengaluru,field,Delhi Capitals,false,181,5,120,106,16,7,32,12,0,1,55,3,36,13,38,5,3,79,0,54,12,40,7,2,47,2,30,7,28,4,2,191,5,120,58,36,1,13,42,93,54,1,11,56,40,30,3,7,16
335999,2008,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,1,true,Punjab Kings,field,Punjab Kings,false,164,8,120,94,19,3,40,4,2,0,50,1,36,13,28,7,0,61,5,54,18,28,4,2,53,2,30,9,38,8,1,167,3,113,41,36,1,15,24,88,54,2,14,54,38,23,0,3,18
335999,2008,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Punjab Kings,Deccan Chargers,Deccan Chargers,2,false,Punjab Kings,field,Punjab Kings,true,167,3,113,96,21,2,32,6,4,0,41,1,36,15,24,6,0,88,2,54,14,54,12,1,38,0,23,3,18,3,1,164,8,120,50,36,1,13,28,61,54,5,18,28,53,30,2,9,38
336000,2008,2008-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,1,true,Rajasthan Royals,bat,Rajasthan Royals,true,196,7,120,118,22,5,37,14,3,4,45,1,36,19,30,6,1,97,3,54,11,64,13,2,54,3,30,7,24,3,2,151,10,115,51,36,3,17,32,77,54,2,14,36,23,25,5,5,0
336000,2008,2008-05-01,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,2,false,Rajasthan Royals,bat,Rajasthan Royals,false,151,10,115,68,8,6,36,12,7,0,51,3,36,17,32,5,2,77,2,54,14,36,3,4,23,5,25,5,0,0,0,196,7,120,45,36,1,19,30,97,54,3,11,64,54,30,3,7,24
336001,2008,2008-05-02,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,1,true,Chennai Super Kings,bat,Delhi Capitals,false,169,6,120,98,17,5,44,7,5,2,47,1,36,17,28,7,0,79,2,54,17,44,8,2,43,3,30,10,26,2,3,172,2,114,64,36,0,12,46,78,54,2,15,36,30,24,0,9,12
336001,2008,2008-05-02,MA Chidambaram Stadium,Chennai,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,2,false,Chennai Super Kings,bat,Delhi Capitals,true,172,2,114,94,16,5,36,6,2,2,64,0,36,12,46,7,3,78,2,54,15,36,6,2,30,0,24,9,12,3,0,169,6,120,47,36,1,17,28,79,54,2,17,44,43,30,3,10,26
336003,2008,2008-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,1,true,Punjab Kings,bat,Punjab Kings,true,178,6,120,112,22,4,42,14,4,1,49,1,36,16,36,9,0,70,4,54,21,38,5,3,59,1,30,5,38,8,1,169,6,120,31,36,4,25,18,70,54,1,17,34,68,30,1,4,38
336003,2008,2008-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,2,false,Punjab Kings,bat,Punjab Kings,false,169,6,120,90,9,9,46,7,6,0,31,4,36,25,18,3,1,70,1,54,17,34,4,3,68,1,30,4,38,2,5,178,6,120,49,36,1,16,36,70,54,4,21,38,59,30,1,5,38
336034,2008,2008-05-03,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,1,true,Deccan Chargers,field,Royal Challengers Bengaluru,true,156,8,120,84,15,4,34,5,2,0,46,1,36,14,28,7,0,68,4,54,10,28,4,2,42,3,30,10,28,4,2,153,6,120,33,36,2,20,20,79,54,0,13,48,41,30,4,7,22
336034,2008,2008-05-03,M Chinnaswamy Stadium,Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bengaluru,2,false,Deccan Chargers,field,Royal Challengers Bengaluru,false,153,6,120,90,15,5,40,6,2,0,33,2,36,20,20,5,0,79,0,54,13,48,9,2,41,4,30,7,22,1,3,156,8,120,46,36,1,14,28,68,54,4,10,28,42,30,3,10,28
336004,2008,2008-05-04,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,1,true,Delhi Capitals,field,Mumbai Indians,true,162,8,120,104,14,8,50,10,3,1,50,2,36,17,38,8,1,62,3,54,23,32,2,4,50,3,30,10,34,4,3,133,10,113,37,36,2,20,24,77,54,3,11,36,19,23,5,12,6
336004,2008,2008-05-04,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,Delhi Capitals,Mumbai Indians,Mumbai Indians,2,false,Delhi Capitals,field,Mumbai Indians,false,133,10,113,66,9,5,43,4,0,1,37,2,36,20,24,3,2,77,3,54,11,36,6,2,19,5,23,12,6,0,1,162,8,120,50,36,2,17,38,62,54,3,23,32,50,30,3,10,34
336005,2008,2008-05-04,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,1,true,Chennai Super Kings,bat,Rajasthan Royals,false,109,10,114,54,12,1,61,7,2,0,38,4,36,23,24,6,0,53,3,54,22,22,4,1,18,3,24,16,8,2,0,110,2,86,44,36,0,16,32,66,50,2,23,20,0,0,0,0,0
336005,2008,2008-05-04,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,2,false,Chennai Super Kings,bat,Rajasthan Royals,true,110,2,86,52,10,2,39,21,14,1,44,0,36,16,32,8,0,66,2,50,23,20,2,2,0,0,0,0,0,0,0,109,10,114,38,36,4,23,24,53,54,3,22,22,18,24,3,16,8
336006,2008,2008-05-05,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,1,true,Punjab Kings,field,Punjab Kings,false,126,10,116,70,16,1,58,10,9,0,26,3,36,27,16,4,0,71,1,54,17,32,8,0,29,6,26,14,22,4,1,127,4,110,52,36,1,16,32,57,54,3,24,24,18,20,0,11,10
336006,2008,2008-05-05,M Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,2,false,Punjab Kings,field,Punjab Kings,true,127,4,110,66,12,3,51,17,7,0,52,1,36,16,32,5,2,57,3,54,24,24,6,0,18,0,20,11,10,1,1,126,10,116,26,36,3,27,16,71,54,1,17,32,29,26,6,14,22
336007,2008,2008-05-06,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,1,true,Deccan Chargers,field,Deccan Chargers,false,144,7,120,78,12,5,53,10,4,0,34,3,36,22,16,4,0,52,3,54,26,24,6,0,58,1,30,5,38,2,5,148,3,108,50,36,1,19,38,65,54,1,24,38,33,18,1,7,26
336007,2008,2008-05-06,MA Chidambaram Stadium,Chennai,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,2,false,Deccan Chargers,field,Deccan Chargers,true,148,3,108,102,15,7,50,5,2,2,50,1,36,19,38,5,3,65,1,54,24,38,8,1,33,1,18,7,26,2,3,144,7,120,34,36,3,22,16,52,54,3,26,24,58,30,1,5,38
336008,2008,2008-05-07,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,1,true,Mumbai Indians,field,Mumbai Indians,false,103,10,98,48,9,2,43,7,5,0,48,2,36,16,32,5,2,54,5,54,20,16,4,0,1,3,8,7,0,0,0,104,3,91,34,36,0,22,12,68,54,3,21,34,2,1,0,1,0
336008,2008,2008-05-07,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,2,false,Mumbai Indians,field,Mumbai Indians,true,104,3,91,46,7,3,44,12,10,0,34,0,36,22,12,0,2,68,3,54,21,34,7,1,2,0,1,1,0,0,0,103,10,98,48,36,2,16,32,54,54,5,20,16,1,8,3,7,0
336009,2008,2008-05-08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,1,true,Chennai Super Kings,field,Chennai Super Kings,false,187,5,120,106,22,3,26,12,4,2,50,2,36,11,28,7,0,83,0,54,11,44,8,2,54,3,30,4,34,7,1,188,6,120,62,36,0,12,42,80,54,4,18,50,46,30,2,3,18
336009,2008,2008-05-08,Feroz Shah Kotla,Delhi,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,2,false,Chennai Super Kings,field,Chennai Super Kings,true,188,6,120,110,20,5,33,11,6,0,62,0,36,12,42,9,1,80,4,54,18,50,8,3,46,2,30,3,18,3,1,187,5,120,50,36,2,11,28,83,54,0,11,44,54,30,3,4,34
336010,2008,2008-05-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Kolkata Knight Riders,bat,Kolkata Knight Riders,true,129,7,96,78,12,5,40,5,2,0,41,2,36,19,22,4,1,74,4,54,19,44,8,2,14,1,6,2,12,0,2,124,4,96,35,36,2,21,24,76,54,2,14,40,13,6,0,1,8
336010,2008,2008-05-08,Eden Gardens,Kolkata,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Kolkata Knight Riders,bat,Kolkata Knight Riders,false,124,4,96,72,15,2,36,6,2,1,35,2,36,21,24,6,0,76,2,54,14,40,7,2,13,0,6,1,8,2,0,129,7,96,41,36,2,19,22,74,54,4,19,44,14,6,1,2,12
336011,2008,2008-05-09,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,1,true,Rajasthan Royals,field,Rajasthan Royals,false,140,8,120,78,15,3,47,6,1,1,50,0,36,17,38,8,1,53,4,54,19,18,3,1,37,4,30,11,22,4,1,141,2,96,50,36,0,14,32,79,54,1,17,36,12,6,1,2,8
336011,2008,2008-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,2,false,Rajasthan Royals,field,Rajasthan Royals,true,141,2,96,76,16,2,33,11,10,0,50,0,36,14,32,5,2,79,1,54,17,36,9,0,12,1,6,2,8,2,0,140,8,120,50,36,0,17,38,53,54,4,19,18,37,30,4,11,22
336013,2008,2008-05-10,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,1,true,Punjab Kings,field,Chennai Super Kings,true,181,4,120,98,14,7,40,15,10,1,53,2,36,17,30,6,1,91,1,54,17,58,7,5,37,1,30,6,10,1,1,163,9,120,35,36,2,18,18,80,54,4,15,42,48,30,3,13,32
336013,2008,2008-05-10,MA Chidambaram Stadium,Chennai,Kings XI Punjab,Punjab Kings,Chennai Super Kings,Chennai Super Kings,2,false,Punjab Kings,field,Chennai Super Kings,false,163,9,120,92,8,10,46,3,2,0,35,2,36,18,18,3,1,80,4,54,15,42,3,5,48,3,30,13,32,2,4,181,4,120,53,36,2,17,30,91,54,1,17,58,37,30,1,6,10
336014,2008,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,1,true,Kolkata Knight Riders,bat,Kolkata Knight Riders,true,204,4,120,142,22,9,42,5,3,1,43,1,36,18,32,8,0,75,1,54,20,44,8,2,86,2,30,4,66,6,7,181,7,120,55,36,3,17,40,70,54,3,22,38,56,30,1,9,34
336014,2008,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Kolkata Knight Riders,bat,Kolkata Knight Riders,false,181,7,120,112,16,8,48,16,4,4,55,3,36,17,40,10,0,70,3,54,22,38,2,5,56,1,30,9,34,4,3,204,4,120,43,36,1,18,32,75,54,1,20,44,86,30,2,4,66
